system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
498_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-04-13,17.0537364375772,1681344000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-04-13,17.946986550014174,1681344000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-04-13,17.912029520670597,1681344000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-04-13,17.169291780422427,1681344000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-04-13,17.790565682386955,1681344000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-04-13,17.918193282993084,1681344000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-04-13,17.345175693383794,1681344000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-04-14,18.32630982237532,1681430400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-04-14,18.540639836470465,1681430400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-04-14,11.243268150945717,1681430400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-04-14,18.324723245508395,1681430400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-04-14,12.265579388965763,1681430400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-04-14,18.764382805932676,1681430400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-04-14,19.61185230217097,1681430400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-04-14,19.433225618186594,1681430400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-04-14,19.515104163843844,1681430400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-04-14,19.097897195807455,1681430400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-04-14,20.244961363936536,1681430400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-04-14,19.204996119056613,1681430400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-04-15,17.96502315644668,1681516800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-04-15,18.69954284487843,1681516800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-04-15,8.993577805705382,1681516800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-04-15,18.860728521381414,1681516800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-04-15,10.564864439470389,1681516800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-04-15,17.595024985669685,1681516800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-04-15,18.230623196621373,1681516800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-04-15,18.030645072882933,1681516800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-04-15,17.29731501696799,1681516800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-04-15,18.182185504282046,1681516800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-04-15,17.78404576698667,1681516800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-04-15,17.22002614928204,1681516800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-04-16,18.450151846765873,1681603200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-04-16,18.58400659722293,1681603200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-04-16,10.302571442779485,1681603200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-04-16,18.41937303539769,1681603200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-04-16,11.219277293844076,1681603200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-04-16,17.582289037565957,1681603200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-04-16,17.37232558157276,1681603200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-04-16,17.642986589797026,1681603200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-04-16,17.16068615571764,1681603200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-04-16,17.540862174757873,1681603200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-04-16,17.118321887129618,1681603200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-04-16,16.31389758381166,1681603200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-04-17,9.995380652193045,1681689600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-04-17,11.721224003536047,1681689600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-04-17,8.061268050778367,1681689600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-04-17,10.774388294922476,1681689600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-04-17,8.90422241152363,1681689600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-04-17,13.05436151415738,1681689600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-04-17,13.169102742952411,1681689600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-04-17,13.01829790426486,1681689600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-04-17,13.288328814728427,1681689600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-04-17,12.338566987761073,1681689600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-04-17,13.484321906189898,1681689600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-04-17,12.570109561916736,1681689600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-04-18,3.1235684293656765,1681776000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-04-18,4.381677324632911,1681776000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-04-18,3.908806841079158,1681776000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-04-18,3.4087243121911825,1681776000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-04-18,4.236435317820902,1681776000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-04-18,6.927829059503836,1681776000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-04-18,7.780504823424201,1681776000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-04-18,7.516470704856519,1681776000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-04-18,6.989298633310714,1681776000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-04-18,6.755477135862586,1681776000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-04-18,8.441410945553567,1681776000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-04-18,7.224494547415196,1681776000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-04-19,3.824496915485759,1681862400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-04-19,3.756591452113807,1681862400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-04-19,3.8053597673153714,1681862400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-04-19,3.687604454229353,1681862400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-04-19,3.7905252424691147,1681862400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-04-19,3.7767118708009972,1681862400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-04-19,4.732643619391901,1681862400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-04-19,4.202727792618139,1681862400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-04-19,4.178066307167976,1681862400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-04-19,3.365397105056082,1681862400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-04-19,5.6397219124412565,1681862400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-04-19,4.158557957329638,1681862400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-04-20,7.6462164506417265,1681948800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-04-20,7.562531060010421,1681948800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-04-20,5.136357582442428,1681948800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-04-20,8.210122341166219,1681948800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-04-20,5.517398029900114,1681948800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-04-20,6.224488690779071,1681948800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-04-20,7.181506963305804,1681948800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-04-20,6.861796678042601,1681948800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-04-20,6.255023376588046,1681948800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-04-20,6.1155036635744215,1681948800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-04-20,7.678175938308198,1681948800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-04-20,7.334166054374857,1681948800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-04-21,15.030233040458755,1682035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-04-21,16.162628138528223,1682035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-04-21,7.871767904986625,1682035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-04-21,16.806059606894966,1682035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-04-21,9.234675040356176,1682035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-04-21,12.044824416033263,1682035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-04-21,13.36869072814722,1682035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-04-21,13.131958465035103,1682035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-04-21,12.344969341784076,1682035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-04-21,13.143469449841733,1682035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-04-21,12.946105509563328,1682035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-04-21,13.217341745776794,1682035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-04-22,12.210346553449462,1682121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-04-22,14.151084413002378,1682121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-04-22,8.544483300028917,1682121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-04-22,13.522577368558018,1682121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-04-22,9.93783868695577,1682121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-04-22,13.245383999089041,1682121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-04-22,13.05593898844739,1682121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-04-22,13.560310312365827,1682121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-04-22,12.685240195879897,1682121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-04-22,13.723008676049453,1682121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-04-22,12.665370137303784,1682121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
