system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
691_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-10-23,65.86085967623967,1698019200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-10-23,72.24493294412835,1698019200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-10-23,73.03565287387214,1698019200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-10-23,72.31375852876893,1698019200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-10-23,74.64824412253645,1698019200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-10-23,75.69416331913827,1698019200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-10-23,71.92182792229077,1698019200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-10-23,74.20668020092756,1698019200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-10-24,57.53070040289396,1698105600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-10-24,61.44088136430155,1698105600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-10-24,61.62909409004808,1698105600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-10-24,58.038308650035226,1698105600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-10-24,62.861820754528786,1698105600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-10-24,73.75712822019094,1698105600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-10-24,69.56018908968433,1698105600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-10-24,68.81274801188724,1698105600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-10-24,70.65188516297877,1698105600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-10-24,67.04583574088092,1698105600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-10-24,71.24607146459837,1698105600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-10-24,69.54253661282804,1698105600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-10-25,52.602041020165984,1698192000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-10-25,55.6346974958699,1698192000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-10-25,60.48197044366077,1698192000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-10-25,54.28291558937948,1698192000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-10-25,58.43059442837413,1698192000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-10-25,70.95472575803373,1698192000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-10-25,72.20376629356761,1698192000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-10-25,70.80936356832505,1698192000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-10-25,70.2940627692738,1698192000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-10-25,65.60181448790935,1698192000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-10-25,71.78779177787875,1698192000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-10-25,70.57648616358637,1698192000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-10-26,77.64370391378614,1698278400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-10-26,77.71041262286192,1698278400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-10-26,81.83866928296949,1698278400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-10-26,74.17364580458396,1698278400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-10-26,81.7672490071211,1698278400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-10-26,81.32156358670241,1698278400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-10-26,76.30267393869141,1698278400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-10-26,77.24379966139979,1698278400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-10-26,74.9628869161567,1698278400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-10-26,74.27555490206856,1698278400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-10-26,72.6732528481913,1698278400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-10-26,72.47058535188302,1698278400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-10-27,71.4119339497656,1698364800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-10-27,73.19542152658751,1698364800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-10-27,75.58490280445295,1698364800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-10-27,71.5689247639105,1698364800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-10-27,76.24883756326312,1698364800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-10-27,77.16811461581412,1698364800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-10-27,74.95070817591845,1698364800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-10-27,74.0521755497197,1698364800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-10-27,74.49550918951458,1698364800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-10-27,72.39456101018803,1698364800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-10-27,74.6241346828999,1698364800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-10-27,74.06535362405994,1698364800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-10-28,76.70396456863972,1698451200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-10-28,80.40903975160387,1698451200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-10-28,76.00839809469863,1698451200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-10-28,80.98400017979382,1698451200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-10-28,76.98081957014594,1698451200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-10-28,80.26076952845318,1698451200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-10-28,80.179007613995,1698451200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-10-28,78.07207211613714,1698451200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-10-28,80.60182840312494,1698451200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-10-28,78.62950111755913,1698451200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-10-28,80.79972966551234,1698451200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-10-28,82.35884050299407,1698451200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-10-29,80.79585437788262,1698537600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-10-29,84.22038800858687,1698537600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-10-29,73.06900403709032,1698537600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-10-29,84.49508154232753,1698537600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-10-29,74.71609627472792,1698537600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-10-29,81.30062035149564,1698537600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-10-29,83.8882049453171,1698537600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-10-29,83.28861383171511,1698537600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-10-29,83.68925906977232,1698537600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-10-29,85.58669720167863,1698537600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-10-29,82.4852237786005,1698537600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-10-29,84.16920560640267,1698537600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-10-30,92.38447460648166,1698624000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-10-30,96.45280960945607,1698624000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-10-30,82.93576402019161,1698624000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-10-30,96.59363223516279,1698624000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-10-30,85.8548075844924,1698624000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-10-30,98.93766621964633,1698624000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-10-30,99.14945404043353,1698624000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-10-30,99.35911302961296,1698624000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-10-30,99.78935727014277,1698624000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-10-30,99.3969690391512,1698624000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-10-30,99.70105814561683,1698624000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-10-30,99.07261660768754,1698624000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-10-31,77.06811778139783,1698710400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-10-31,72.49047979398887,1698710400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-10-31,69.1169983883198,1698710400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-10-31,75.90414072954053,1698710400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-10-31,68.54244748757161,1698710400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-10-31,64.65289226961211,1698710400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-10-31,66.49751357933938,1698710400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-10-31,66.23428715432523,1698710400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-10-31,68.57899598782824,1698710400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-10-31,71.32863737096905,1698710400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-10-31,66.29773486521742,1698710400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-10-31,67.10725932617437,1698710400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-11-01,80.04963368261791,1698796800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-11-01,86.35549501889551,1698796800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-11-01,69.92984381891603,1698796800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-11-01,80.58163629097503,1698796800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-11-01,80.07044955995246,1698796800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-11-01,70.18825858553551,1698796800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-11-01,68.67593437425539,1698796800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-11-01,68.47682882656422,1698796800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-11-01,71.97268428494912,1698796800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-11-01,69.66041311596815,1698796800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
